packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
321.0,1741105511.199047,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,219916.0,801.0,0.026379108428955078
325.0,1741105511.218709,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,220241.0,802.0,0.019661903381347656
193.0,1741105511.221479,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9546.0,38.0,0.0637209415435791
330.0,1741105511.230994,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,220571.0,803.0,0.012284994125366211
664.0,1741105511.233708,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,22653.0,54.0,0.04043698310852051
656.0,1741105511.233708,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,23309.0,55.0,0.0
656.0,1741105511.233708,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,23965.0,56.0,0.0
94.0,1741105511.234491,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,24059.0,57.0,0.0007832050323486328
343.0,1741105511.251012,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,220914.0,804.0,0.02001810073852539
656.0,1741105511.25733,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,24715.0,58.0,0.022838830947875977
165.0,1741105511.25733,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,24880.0,59.0,0.0
142.0,1741105511.257906,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,9350.0,75.0,0.3061659336090088
656.0,1741105511.262808,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,25536.0,60.0,0.0054781436920166016
153.0,1741105511.280368,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,9503.0,76.0,0.022462129592895508
343.0,1741105511.280798,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,221257.0,805.0,0.029785871505737305
638.0,1741105511.294398,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,26174.0,61.0,0.03158998489379883
342.0,1741105511.298125,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,221599.0,806.0,0.017327070236206055
179.0,1741105511.298317,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,9682.0,77.0,0.01794886589050293
331.0,1741105511.310341,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,221930.0,807.0,0.012215852737426758
638.0,1741105511.315311,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,26812.0,62.0,0.020912885665893555
200.0,1741105511.31559,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9746.0,39.0,0.09411096572875977
182.0,1741105511.32147,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,9864.0,78.0,0.023153066635131836
325.0,1741105511.330633,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,222255.0,808.0,0.020292043685913086
638.0,1741105511.335769,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,27450.0,63.0,0.020457983016967773
200.0,1741105511.340812,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,10064.0,79.0,0.01934194564819336
638.0,1741105511.356303,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,28088.0,64.0,0.020534038543701172
321.0,1741105511.358222,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,222576.0,809.0,0.027589082717895508
224.0,1741105511.361173,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,10288.0,80.0,0.020360946655273438
637.0,1741105511.377853,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,28725.0,65.0,0.02154994010925293
315.0,1741105511.379361,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,222891.0,810.0,0.021138906478881836
250.0,1741105511.381303,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,10538.0,81.0,0.020130157470703125
550.0,1741105511.389108,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29275.0,66.0,0.011255025863647461
549.0,1741105511.389108,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29824.0,67.0,0.0
321.0,1741105511.391869,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,223212.0,811.0,0.012508153915405273
185.0,1741105511.395844,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,9931.0,40.0,0.08025407791137695
254.0,1741105511.403857,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,10792.0,82.0,0.02255392074584961
337.0,1741105511.411985,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,223549.0,812.0,0.02011585235595703
549.0,1741105511.417588,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30373.0,68.0,0.028480052947998047
549.0,1741105511.417588,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30922.0,69.0,0.0
263.0,1741105511.425796,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,11055.0,83.0,0.02193903923034668
186.0,1741105511.428211,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10117.0,41.0,0.03236699104309082
549.0,1741105511.432258,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,31471.0,70.0,0.01466989517211914
352.0,1741105511.438651,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,223901.0,813.0,0.02666616439819336
275.0,1741105511.443092,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,11330.0,84.0,0.01729607582092285
1118.0,1741105511.448507,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,32589.0,71.0,0.01624917984008789
331.0,1741105511.458834,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,224232.0,814.0,0.02018284797668457
283.0,1741105511.464855,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,11613.0,85.0,0.021762847900390625
283.0,1741105511.464855,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,11896.0,86.0,0.0
576.0,1741105511.470164,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,33165.0,72.0,0.02165699005126953
575.0,1741105511.470164,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,33740.0,73.0,0.0
337.0,1741105511.471232,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,224569.0,815.0,0.012398004531860352
301.0,1741105511.484709,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,12197.0,87.0,0.019854068756103516
575.0,1741105511.490275,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,34315.0,74.0,0.0201108455657959
338.0,1741105511.490709,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,224907.0,816.0,0.019477128982543945
295.0,1741105511.504524,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,12492.0,88.0,0.01981496810913086
186.0,1741105511.50503,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10303.0,42.0,0.07681894302368164
575.0,1741105511.510382,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,34890.0,75.0,0.020107030868530273
338.0,1741105511.51732,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,225245.0,817.0,0.026610851287841797
1005.0,1741105511.521815,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,35895.0,76.0,0.011433124542236328
299.0,1741105511.526798,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,12791.0,89.0,0.022274017333984375
513.0,1741105511.531121,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,36408.0,77.0,0.009305953979492188
339.0,1741105511.538419,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,225584.0,818.0,0.021099090576171875
307.0,1741105511.546176,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,13098.0,90.0,0.019377946853637695
339.0,1741105511.550899,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,225923.0,819.0,0.012480020523071289
520.0,1741105511.552294,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,36928.0,78.0,0.02117300033569336
513.0,1741105511.552294,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,37441.0,79.0,0.0
342.0,1741105511.571479,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,226265.0,820.0,0.020580053329467773
165.0,1741105511.573807,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,37606.0,80.0,0.021512985229492188
313.0,1741105511.592035,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,13411.0,91.0,0.04585909843444824
513.0,1741105511.592035,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,38119.0,81.0,0.01822805404663086
186.0,1741105511.592366,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10489.0,43.0,0.08733606338500977
168.0,1741105511.592492,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10657.0,44.0,0.00012612342834472656
350.0,1741105511.597784,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,226615.0,821.0,0.026304960250854492
300.0,1741105511.607964,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,13711.0,92.0,0.015928983688354492
337.0,1741105511.61858,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,226952.0,822.0,0.02079606056213379
314.0,1741105511.627955,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,14025.0,93.0,0.019990921020507812
338.0,1741105511.63065,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,227290.0,823.0,0.012069940567016602
846.0,1741105511.633337,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,38965.0,82.0,0.04130196571350098
310.0,1741105511.641583,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,14335.0,94.0,0.013628005981445312
193.0,1741105511.651188,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,10850.0,45.0,0.05869579315185547
327.0,1741105511.651492,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,227617.0,824.0,0.02084207534790039
304.0,1741105511.660706,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,14639.0,95.0,0.019123077392578125
476.0,1741105511.676422,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,39441.0,83.0,0.04308509826660156
324.0,1741105511.677942,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,227941.0,825.0,0.026449918746948242
308.0,1741105511.681402,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,14947.0,96.0,0.020695924758911133
476.0,1741105511.684512,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,39917.0,84.0,0.008089780807495117
475.0,1741105511.684512,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,40392.0,85.0,0.0
317.0,1741105511.697031,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,228258.0,826.0,0.0190889835357666
297.0,1741105511.699332,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,15244.0,97.0,0.017930030822753906
313.0,1741105511.710958,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,228571.0,827.0,0.013926982879638672
297.0,1741105511.721539,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,15541.0,98.0,0.022207021713256836
307.0,1741105511.730579,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,228878.0,828.0,0.019620895385742188
186.0,1741105511.731476,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11036.0,46.0,0.08028817176818848
1253.0,1741105511.738284,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,41645.0,86.0,0.0537722110748291
293.0,1741105511.7405,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,15834.0,99.0,0.018960952758789062
321.0,1741105511.758021,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,229199.0,829.0,0.027442216873168945
290.0,1741105511.763741,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,16124.0,100.0,0.023241043090820312
296.0,1741105511.763741,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,16420.0,101.0,0.0
186.0,1741105511.777815,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11222.0,47.0,0.04633903503417969
318.0,1741105511.777873,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,229517.0,830.0,0.0198519229888916
534.0,1741105511.779527,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,42179.0,87.0,0.04124283790588379
320.0,1741105511.790431,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,229837.0,831.0,0.0125579833984375
534.0,1741105511.797179,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,42713.0,88.0,0.017652034759521484
299.0,1741105511.801695,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,16719.0,102.0,0.037954092025756836
534.0,1741105511.809757,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,43247.0,89.0,0.012578010559082031
319.0,1741105511.811145,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,230156.0,832.0,0.02071404457092285
533.0,1741105511.817514,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,43780.0,90.0,0.007756948471069336
313.0,1741105511.822594,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,17032.0,103.0,0.020898818969726562
322.0,1741105511.838051,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,230478.0,833.0,0.02690601348876953
225.0,1741105511.838108,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11447.0,48.0,0.060292959213256836
316.0,1741105511.843395,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,17348.0,104.0,0.020801067352294922
323.0,1741105511.843395,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,17671.0,105.0,0.0
325.0,1741105511.857952,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,230803.0,834.0,0.019901037216186523
319.0,1741105511.870993,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,231122.0,835.0,0.013040781021118164
1245.0,1741105511.87354,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45025.0,91.0,0.05602598190307617
165.0,1741105511.881066,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45190.0,92.0,0.0075261592864990234
314.0,1741105511.885714,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,17985.0,106.0,0.04231905937194824
332.0,1741105511.890842,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,231454.0,836.0,0.019849061965942383
325.0,1741105511.905312,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,18310.0,107.0,0.019598007202148438
333.0,1741105511.905312,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,18643.0,108.0,0.0
186.0,1741105511.90566,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11633.0,49.0,0.06755185127258301
166.0,1741105511.90574,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11799.0,50.0,8.0108642578125e-05
350.0,1741105511.918492,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,231804.0,837.0,0.027650117874145508
323.0,1741105511.929846,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,18966.0,109.0,0.024533987045288086
579.0,1741105511.931705,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,45769.0,93.0,0.05063891410827637
362.0,1741105511.938357,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,232166.0,838.0,0.019865036010742188
320.0,1741105511.946956,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,19286.0,110.0,0.01710987091064453
384.0,1741105511.950652,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,232550.0,839.0,0.012294769287109375
579.0,1741105511.952597,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46348.0,94.0,0.020891904830932617
579.0,1741105511.952597,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,46927.0,95.0,0.0
578.0,1741105511.952597,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,47505.0,96.0,0.0
193.0,1741105511.955034,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,11992.0,51.0,0.04929399490356445
386.0,1741105511.971824,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,232936.0,840.0,0.021172046661376953
308.0,1741105511.986874,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,19594.0,111.0,0.03991818428039551
387.0,1741105511.998004,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,233323.0,841.0,0.026180028915405273
296.0,1741105512.006338,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,19890.0,112.0,0.019463777542114258
375.0,1741105512.020229,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,233698.0,842.0,0.022225141525268555
293.0,1741105512.027656,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,20183.0,113.0,0.02131819725036621
362.0,1741105512.030816,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,234060.0,843.0,0.010586977005004883
1287.0,1741105512.032512,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,48792.0,97.0,0.07991504669189453
290.0,1741105512.037739,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,20473.0,114.0,0.01008296012878418
346.0,1741105512.050789,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,234406.0,844.0,0.019973039627075195
287.0,1741105512.058266,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,20760.0,115.0,0.020526885986328125
186.0,1741105512.0587,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,12178.0,52.0,0.10366606712341309
997.0,1741105512.074908,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,49789.0,98.0,0.04239606857299805
997.0,1741105512.074908,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,50786.0,99.0,0.0
342.0,1741105512.078293,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,234748.0,845.0,0.02750396728515625
302.0,1741105512.078465,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,21062.0,116.0,0.020199060440063477
996.0,1741105512.095011,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,51782.0,100.0,0.020102977752685547
332.0,1741105512.097995,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,235080.0,846.0,0.01970195770263672
275.0,1741105512.099385,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,21337.0,117.0,0.0209200382232666
186.0,1741105512.099889,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,12364.0,53.0,0.041188955307006836
996.0,1741105512.104881,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,52778.0,101.0,0.009870052337646484
332.0,1741105512.110713,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,235412.0,847.0,0.012717962265014648
996.0,1741105512.115849,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,53774.0,102.0,0.01096796989440918
235.0,1741105512.119399,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,21572.0,118.0,0.020014047622680664
334.0,1741105512.131717,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,235746.0,848.0,0.02100396156311035
237.0,1741105512.144204,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,21809.0,119.0,0.02480483055114746
786.0,1741105512.15652,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,54560.0,103.0,0.04067087173461914
786.0,1741105512.15652,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,55346.0,104.0,0.0
341.0,1741105512.159683,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,236087.0,849.0,0.027966022491455078
207.0,1741105512.161659,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,22016.0,120.0,0.017455101013183594
106.0,1741105512.162173,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,22122.0,121.0,0.0005140304565429688
186.0,1741105512.16356,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,12550.0,54.0,0.06367087364196777
578.0,1741105512.176954,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,55924.0,105.0,0.020434141159057617
106.0,1741105512.178371,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,236193.0,850.0,0.018687963485717773
343.0,1741105512.178419,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,236536.0,851.0,4.8160552978515625e-05
165.0,1741105512.178803,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,56089.0,106.0,0.0018489360809326172
249.0,1741105512.18167,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,22371.0,122.0,0.019496917724609375
328.0,1741105512.190841,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,236864.0,852.0,0.012421846389770508
571.0,1741105512.197973,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,56660.0,107.0,0.019170045852661133
571.0,1741105512.197973,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,57231.0,108.0,0.0
277.0,1741105512.20155,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,22648.0,123.0,0.019880056381225586
308.0,1741105512.211712,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,237172.0,853.0,0.02087092399597168
571.0,1741105512.218962,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,57802.0,109.0,0.020988941192626953
570.0,1741105512.218962,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,58372.0,110.0,0.0
166.0,1741105512.219395,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,12716.0,55.0,0.05583500862121582
279.0,1741105512.223064,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,22927.0,124.0,0.021513938903808594
186.0,1741105512.226601,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,12902.0,56.0,0.007205963134765625
865.0,1741105512.239093,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,59237.0,111.0,0.02013111114501953
299.0,1741105512.239148,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,237471.0,854.0,0.027436017990112305
281.0,1741105512.243567,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,23208.0,125.0,0.02050304412841797
302.0,1741105512.258853,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,237773.0,855.0,0.01970505714416504
864.0,1741105512.26029,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,60101.0,112.0,0.021196842193603516
298.0,1741105512.264707,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,23506.0,126.0,0.021140098571777344
299.0,1741105512.270749,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,238072.0,856.0,0.011896133422851562
287.0,1741105512.285903,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,23793.0,127.0,0.02119588851928711
307.0,1741105512.291771,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,238379.0,857.0,0.02102184295654297
280.0,1741105512.305891,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,24073.0,128.0,0.019988059997558594
311.0,1741105512.317926,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,238690.0,858.0,0.02615499496459961
270.0,1741105512.326329,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,24343.0,129.0,0.020437955856323242
